sales_person,country,product,date,amount,boxes_shipped,year,quarter,month,month_name,day_name,season
Wilone O'Kielt,Canada,Milk Bars,2022-08-11,3269,352,2022,3,8,August,Thursday,summer
Oby Sorrel,New Zealand,Choco Coated Almonds,2022-04-04,4116,99,2022,2,4,April,Monday,spring
Beverie Moffet,UK,Manuka Honey Choco,2022-03-11,5033,218,2022,1,3,March,Friday,spring
Wilone O'Kielt,Australia,Drinking Coco,2022-03-29,11137,97,2022,1,3,March,Tuesday,spring
Brien Boise,India,50% Dark Bites,2022-03-23,6034,178,2022,1,3,March,Wednesday,spring
Kelci Walkden,Australia,50% Dark Bites,2022-06-30,945,148,2022,2,6,June,Thursday,summer
Beverie Moffet,Australia,Choco Coated Almonds,2022-04-21,6020,333,2022,2,4,April,Thursday,spring
Kaine Padly,UK,Spicy Special Slims,2022-06-10,4816,109,2022,2,6,June,Friday,summer
Ches Bonnell,UK,Milk Bars,2022-07-15,2296,432,2022,3,7,July,Friday,summer
Gunar Cockshoot,Australia,70% Dark Bites,2022-01-19,574,348,2022,1,1,January,Wednesday,winter
Barr Faughny,UK,Almond Choco,2022-04-08,18991,239,2022,2,4,April,Friday,spring
Dotty Strutley,India,Organic Choco Syrup,2022-06-13,3094,312,2022,2,6,June,Monday,summer
Mallorie Waber,New Zealand,99% Dark & Pure,2022-04-20,8393,6,2022,2,4,April,Wednesday,spring
Roddy Speechley,USA,Almond Choco,2022-02-18,10262,204,2022,1,2,February,Friday,winter
Dennison Crosswaite,India,Fruit & Nut Bars,2022-07-28,12516,78,2022,3,7,July,Thursday,summer
Roddy Speechley,USA,Mint Chip Choco,2022-01-27,7896,336,2022,1,1,January,Thursday,winter
Jan Morforth,Canada,Peanut Butter Cubes,2022-07-25,6440,277,2022,3,7,July,Monday,summer
Gigi Bohling,New Zealand,Drinking Coco,2022-03-11,10689,46,2022,1,3,March,Friday,spring
Oby Sorrel,New Zealand,Spicy Special Slims,2022-08-11,4844,186,2022,3,8,August,Thursday,summer
Jehu Rudeforth,India,Milk Bars,2022-05-11,147,246,2022,2,5,May,Wednesday,spring
Barr Faughny,India,Spicy Special Slims,2022-07-11,7588,306,2022,3,7,July,Monday,summer
Curtice Advani,Canada,Orange Choco,2022-01-17,8848,465,2022,1,1,January,Monday,winter
Kelci Walkden,Canada,85% Dark Bars,2022-02-18,1533,72,2022,1,2,February,Friday,winter
Kaine Padly,USA,Baker's Choco Chips,2022-01-05,1190,425,2022,1,1,January,Wednesday,winter
Ches Bonnell,India,50% Dark Bites,2022-03-16,3472,310,2022,1,3,March,Wednesday,spring
Husein Augar,USA,Drinking Coco,2022-07-29,6013,70,2022,3,7,July,Friday,summer
Kaine Padly,UK,Drinking Coco,2022-06-13,16380,268,2022,2,6,June,Monday,summer
Camilla Castle,New Zealand,Milk Bars,2022-07-13,6090,65,2022,3,7,July,Wednesday,summer
Beverie Moffet,Australia,Spicy Special Slims,2022-02-18,16702,296,2022,1,2,February,Friday,winter
Dennison Crosswaite,UK,Eclairs,2022-07-14,11550,42,2022,3,7,July,Thursday,summer
Oby Sorrel,Canada,Mint Chip Choco,2022-03-28,7483,41,2022,1,3,March,Monday,spring
Marney O'Breen,UK,Peanut Butter Cubes,2022-07-07,5397,84,2022,3,7,July,Thursday,summer
Roddy Speechley,India,After Nines,2022-08-02,8470,238,2022,3,8,August,Tuesday,summer
Oby Sorrel,USA,Milk Bars,2022-07-11,12271,242,2022,3,7,July,Monday,summer
Beverie Moffet,USA,Manuka Honey Choco,2022-06-22,16982,424,2022,2,6,June,Wednesday,summer
Dennison Crosswaite,USA,Orange Choco,2022-06-13,10822,37,2022,2,6,June,Monday,summer
Jehu Rudeforth,India,70% Dark Bites,2022-06-01,6055,242,2022,2,6,June,Wednesday,summer
Oby Sorrel,UK,50% Dark Bites,2022-03-07,3010,144,2022,1,3,March,Monday,spring
Gigi Bohling,India,50% Dark Bites,2022-07-29,5243,150,2022,3,7,July,Friday,summer
Kelci Walkden,New Zealand,Peanut Butter Cubes,2022-05-05,1274,37,2022,2,5,May,Thursday,spring
Karlen McCaffrey,India,70% Dark Bites,2022-05-19,2912,133,2022,2,5,May,Thursday,spring
Brien Boise,Australia,Almond Choco,2022-08-24,7672,311,2022,3,8,August,Wednesday,summer
Roddy Speechley,Australia,Almond Choco,2022-02-17,12516,281,2022,1,2,February,Thursday,winter
Gunar Cockshoot,India,Raspberry Choco,2022-06-27,1729,131,2022,2,6,June,Monday,summer
Brien Boise,New Zealand,Peanut Butter Cubes,2022-02-16,12656,201,2022,1,2,February,Wednesday,winter
Jehu Rudeforth,UK,Drinking Coco,2022-02-11,3584,45,2022,1,2,February,Friday,winter
Karlen McCaffrey,UK,50% Dark Bites,2022-02-23,392,88,2022,1,2,February,Wednesday,winter
Kaine Padly,India,Orange Choco,2022-04-20,4557,270,2022,2,4,April,Wednesday,spring
Karlen McCaffrey,India,Baker's Choco Chips,2022-04-01,4879,214,2022,2,4,April,Friday,spring
Kelci Walkden,India,White Choc,2022-07-04,721,35,2022,3,7,July,Monday,summer
Dennison Crosswaite,India,White Choc,2022-05-23,12635,282,2022,2,5,May,Monday,spring
Barr Faughny,Canada,Choco Coated Almonds,2022-07-07,1848,37,2022,3,7,July,Thursday,summer
Kelci Walkden,UK,After Nines,2022-06-27,10122,321,2022,2,6,June,Monday,summer
Wilone O'Kielt,Canada,Raspberry Choco,2022-08-17,7231,269,2022,3,8,August,Wednesday,summer
Andria Kimpton,New Zealand,Peanut Butter Cubes,2022-08-23,1792,26,2022,3,8,August,Tuesday,summer
Kelci Walkden,Australia,Orange Choco,2022-06-30,987,287,2022,2,6,June,Thursday,summer
Kelci Walkden,New Zealand,Choco Coated Almonds,2022-01-25,2044,101,2022,1,1,January,Tuesday,winter
Kaine Padly,India,Peanut Butter Cubes,2022-06-14,4200,21,2022,2,6,June,Tuesday,summer
Rafaelita Blaksland,India,After Nines,2022-03-16,5964,51,2022,1,3,March,Wednesday,spring
Roddy Speechley,USA,Drinking Coco,2022-08-23,8001,211,2022,3,8,August,Tuesday,summer
Rafaelita Blaksland,Australia,Fruit & Nut Bars,2022-04-05,12404,60,2022,2,4,April,Tuesday,spring
Marney O'Breen,USA,Organic Choco Syrup,2022-01-26,14938,262,2022,1,1,January,Wednesday,winter
Dennison Crosswaite,Australia,50% Dark Bites,2022-05-05,11837,5,2022,2,5,May,Thursday,spring
Kelci Walkden,USA,Choco Coated Almonds,2022-08-31,6587,235,2022,3,8,August,Wednesday,summer
Gunar Cockshoot,New Zealand,Smooth Sliky Salty,2022-08-17,112,48,2022,3,8,August,Wednesday,summer
Oby Sorrel,New Zealand,Orange Choco,2022-02-14,9338,418,2022,1,2,February,Monday,winter
Jehu Rudeforth,India,Orange Choco,2022-07-01,4739,107,2022,3,7,July,Friday,summer
Marney O'Breen,USA,Milk Bars,2022-06-08,9023,184,2022,2,6,June,Wednesday,summer
Dennison Crosswaite,New Zealand,Orange Choco,2022-05-19,721,46,2022,2,5,May,Thursday,spring
Wilone O'Kielt,Australia,Raspberry Choco,2022-01-10,1533,396,2022,1,1,January,Monday,winter
Curtice Advani,Australia,Baker's Choco Chips,2022-08-18,5964,13,2022,3,8,August,Thursday,summer
Ches Bonnell,New Zealand,Baker's Choco Chips,2022-03-24,546,396,2022,1,3,March,Thursday,spring
Gunar Cockshoot,USA,Drinking Coco,2022-02-16,4872,128,2022,1,2,February,Wednesday,winter
Beverie Moffet,India,Organic Choco Syrup,2022-02-24,16793,520,2022,1,2,February,Thursday,winter
Karlen McCaffrey,UK,99% Dark & Pure,2022-01-25,8134,265,2022,1,1,January,Tuesday,winter
Madelene Upcott,UK,50% Dark Bites,2022-04-08,3458,424,2022,2,4,April,Friday,spring
Dotty Strutley,India,Choco Coated Almonds,2022-01-31,11298,408,2022,1,1,January,Monday,winter
Mallorie Waber,Australia,99% Dark & Pure,2022-03-11,945,315,2022,1,3,March,Friday,spring
Wilone O'Kielt,UK,Mint Chip Choco,2022-03-09,1470,232,2022,1,3,March,Wednesday,spring
Wilone O'Kielt,Canada,Fruit & Nut Bars,2022-02-17,9765,236,2022,1,2,February,Thursday,winter
Husein Augar,UK,Baker's Choco Chips,2022-06-21,1827,152,2022,2,6,June,Tuesday,summer
Ches Bonnell,Canada,White Choc,2022-03-10,10171,264,2022,1,3,March,Thursday,spring
Wilone O'Kielt,UK,White Choc,2022-08-19,1589,28,2022,3,8,August,Friday,summer
Dennison Crosswaite,India,After Nines,2022-03-31,8911,254,2022,1,3,March,Thursday,spring
Beverie Moffet,USA,White Choc,2022-05-05,4116,130,2022,2,5,May,Thursday,spring
Rafaelita Blaksland,USA,Manuka Honey Choco,2022-05-17,3605,139,2022,2,5,May,Tuesday,spring
Rafaelita Blaksland,India,Eclairs,2022-08-25,1197,102,2022,3,8,August,Thursday,summer
Mallorie Waber,India,After Nines,2022-07-15,7609,342,2022,3,7,July,Friday,summer
Kaine Padly,Australia,Peanut Butter Cubes,2022-02-11,5964,16,2022,1,2,February,Friday,winter
Husein Augar,New Zealand,Mint Chip Choco,2022-06-20,2681,352,2022,2,6,June,Monday,summer
Curtice Advani,New Zealand,Baker's Choco Chips,2022-07-12,9527,159,2022,3,7,July,Tuesday,summer
Kaine Padly,India,Organic Choco Syrup,2022-07-05,7350,219,2022,3,7,July,Tuesday,summer
Van Tuxwell,India,70% Dark Bites,2022-07-21,1029,145,2022,3,7,July,Thursday,summer
Jehu Rudeforth,UK,Peanut Butter Cubes,2022-05-23,1547,419,2022,2,5,May,Monday,spring
Camilla Castle,UK,Milk Bars,2022-02-09,273,126,2022,1,2,February,Wednesday,winter
Marney O'Breen,India,Manuka Honey Choco,2022-04-01,966,384,2022,2,4,April,Friday,spring
Karlen McCaffrey,New Zealand,85% Dark Bars,2022-06-03,2597,18,2022,2,6,June,Friday,summer
Kelci Walkden,Canada,Choco Coated Almonds,2022-05-18,5845,210,2022,2,5,May,Wednesday,spring
Mallorie Waber,UK,Mint Chip Choco,2022-08-19,5033,103,2022,3,8,August,Friday,summer
Rafaelita Blaksland,Australia,Drinking Coco,2022-01-20,5614,95,2022,1,1,January,Thursday,winter
Wilone O'Kielt,UK,Caramel Stuffed Bars,2022-05-26,7154,614,2022,2,5,May,Thursday,spring
Husein Augar,India,85% Dark Bars,2022-06-21,8484,28,2022,2,6,June,Tuesday,summer
Kelci Walkden,Australia,Almond Choco,2022-06-22,2576,322,2022,2,6,June,Wednesday,summer
Marney O'Breen,New Zealand,Fruit & Nut Bars,2022-05-24,4571,302,2022,2,5,May,Tuesday,spring
Rafaelita Blaksland,New Zealand,85% Dark Bars,2022-06-20,5124,433,2022,2,6,June,Monday,summer
Ches Bonnell,USA,Raspberry Choco,2022-06-20,6832,350,2022,2,6,June,Monday,summer
Rafaelita Blaksland,Canada,Drinking Coco,2022-06-09,3269,341,2022,2,6,June,Thursday,summer
Beverie Moffet,Australia,Milk Bars,2022-03-23,448,280,2022,1,3,March,Wednesday,spring
Brien Boise,UK,Manuka Honey Choco,2022-03-25,12481,334,2022,1,3,March,Friday,spring
Wilone O'Kielt,India,Eclairs,2022-05-17,6069,320,2022,2,5,May,Tuesday,spring
Andria Kimpton,USA,Choco Coated Almonds,2022-07-01,6020,318,2022,3,7,July,Friday,summer
Husein Augar,Australia,Drinking Coco,2022-03-21,5705,269,2022,1,3,March,Monday,spring
Marney O'Breen,UK,Orange Choco,2022-06-29,9716,202,2022,2,6,June,Wednesday,summer
Ches Bonnell,New Zealand,Organic Choco Syrup,2022-03-25,11319,47,2022,1,3,March,Friday,spring
Jehu Rudeforth,India,70% Dark Bites,2022-01-03,455,187,2022,1,1,January,Monday,winter
Van Tuxwell,USA,White Choc,2022-01-28,9492,223,2022,1,1,January,Friday,winter
Andria Kimpton,Canada,White Choc,2022-07-29,12187,178,2022,3,7,July,Friday,summer
Dennison Crosswaite,Australia,Fruit & Nut Bars,2022-06-28,1456,329,2022,2,6,June,Tuesday,summer
Husein Augar,USA,Organic Choco Syrup,2022-07-25,14749,138,2022,3,7,July,Monday,summer
Gunar Cockshoot,New Zealand,Drinking Coco,2022-07-08,1421,168,2022,3,7,July,Friday,summer
Madelene Upcott,New Zealand,White Choc,2022-01-20,9023,380,2022,1,1,January,Thursday,winter
Camilla Castle,Australia,Smooth Sliky Salty,2022-06-13,10647,13,2022,2,6,June,Monday,summer
Andria Kimpton,Canada,Drinking Coco,2022-06-27,6839,430,2022,2,6,June,Monday,summer
Ches Bonnell,New Zealand,Mint Chip Choco,2022-05-13,3906,87,2022,2,5,May,Friday,spring
Husein Augar,New Zealand,Mint Chip Choco,2022-08-08,3052,305,2022,3,8,August,Monday,summer
Curtice Advani,New Zealand,85% Dark Bars,2022-06-22,2170,543,2022,2,6,June,Wednesday,summer
Ches Bonnell,Australia,Organic Choco Syrup,2022-07-27,3024,229,2022,3,7,July,Wednesday,summer
Gunar Cockshoot,India,Eclairs,2022-05-11,7140,308,2022,2,5,May,Wednesday,spring
Beverie Moffet,India,Manuka Honey Choco,2022-02-17,10220,339,2022,1,2,February,Thursday,winter
Roddy Speechley,USA,85% Dark Bars,2022-08-18,3052,363,2022,3,8,August,Thursday,summer
Andria Kimpton,India,Baker's Choco Chips,2022-05-27,8575,249,2022,2,5,May,Friday,spring
Dennison Crosswaite,New Zealand,Manuka Honey Choco,2022-07-12,8883,160,2022,3,7,July,Tuesday,summer
Van Tuxwell,Australia,Orange Choco,2022-07-25,4753,40,2022,3,7,July,Monday,summer
Dennison Crosswaite,UK,Peanut Butter Cubes,2022-05-06,784,61,2022,2,5,May,Friday,spring
Gigi Bohling,UK,Drinking Coco,2022-08-02,1232,95,2022,3,8,August,Tuesday,summer
Camilla Castle,USA,99% Dark & Pure,2022-05-06,1064,155,2022,2,5,May,Friday,spring
Madelene Upcott,New Zealand,Eclairs,2022-02-07,5705,6,2022,1,2,February,Monday,winter
Rafaelita Blaksland,UK,Fruit & Nut Bars,2022-05-16,6510,85,2022,2,5,May,Monday,spring
Karlen McCaffrey,Canada,Raspberry Choco,2022-03-09,8995,282,2022,1,3,March,Wednesday,spring
Karlen McCaffrey,Australia,After Nines,2022-04-26,3997,141,2022,2,4,April,Tuesday,spring
Gigi Bohling,New Zealand,Drinking Coco,2022-07-05,12404,46,2022,3,7,July,Tuesday,summer
Wilone O'Kielt,India,Fruit & Nut Bars,2022-07-11,3087,12,2022,3,7,July,Monday,summer
Jan Morforth,USA,Raspberry Choco,2022-02-25,9422,167,2022,1,2,February,Friday,winter
Madelene Upcott,UK,White Choc,2022-06-03,2898,40,2022,2,6,June,Friday,summer
Barr Faughny,USA,White Choc,2022-05-12,4333,87,2022,2,5,May,Thursday,spring
Ches Bonnell,Australia,Organic Choco Syrup,2022-07-27,5292,142,2022,3,7,July,Wednesday,summer
Rafaelita Blaksland,New Zealand,Fruit & Nut Bars,2022-06-24,4046,129,2022,2,6,June,Friday,summer
Camilla Castle,UK,99% Dark & Pure,2022-07-12,2156,241,2022,3,7,July,Tuesday,summer
Karlen McCaffrey,UK,Fruit & Nut Bars,2022-06-30,1232,197,2022,2,6,June,Thursday,summer
Dotty Strutley,USA,Caramel Stuffed Bars,2022-08-04,17318,24,2022,3,8,August,Thursday,summer
Marney O'Breen,New Zealand,Caramel Stuffed Bars,2022-02-18,4025,96,2022,1,2,February,Friday,winter
Andria Kimpton,India,After Nines,2022-06-20,8904,614,2022,2,6,June,Monday,summer
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,2022-04-15,4046,96,2022,2,4,April,Friday,spring
Gunar Cockshoot,India,Choco Coated Almonds,2022-06-10,6839,45,2022,2,6,June,Friday,summer
Karlen McCaffrey,USA,Raspberry Choco,2022-08-08,11837,176,2022,3,8,August,Monday,summer
Andria Kimpton,Canada,Organic Choco Syrup,2022-08-09,840,227,2022,3,8,August,Tuesday,summer
Oby Sorrel,Canada,Baker's Choco Chips,2022-08-30,2632,294,2022,3,8,August,Tuesday,summer
Brien Boise,UK,Raspberry Choco,2022-04-19,8393,28,2022,2,4,April,Tuesday,spring
Wilone O'Kielt,New Zealand,Milk Bars,2022-02-01,5131,237,2022,1,2,February,Tuesday,winter
Barr Faughny,New Zealand,Almond Choco,2022-08-03,15421,183,2022,3,8,August,Wednesday,summer
Van Tuxwell,Australia,99% Dark & Pure,2022-03-03,9737,122,2022,1,3,March,Thursday,spring
Kelci Walkden,UK,Caramel Stuffed Bars,2022-02-07,16982,198,2022,1,2,February,Monday,winter
Husein Augar,Canada,Smooth Sliky Salty,2022-01-31,1288,70,2022,1,1,January,Monday,winter
Ches Bonnell,UK,Drinking Coco,2022-03-11,8029,72,2022,1,3,March,Friday,spring
Kaine Padly,USA,Drinking Coco,2022-07-11,18340,319,2022,3,7,July,Monday,summer
Gunar Cockshoot,New Zealand,After Nines,2022-01-21,2835,164,2022,1,1,January,Friday,winter
Van Tuxwell,Canada,Spicy Special Slims,2022-01-26,12327,169,2022,1,1,January,Wednesday,winter
Oby Sorrel,USA,Drinking Coco,2022-08-17,3381,13,2022,3,8,August,Wednesday,summer
Oby Sorrel,Australia,Orange Choco,2022-02-09,5096,135,2022,1,2,February,Wednesday,winter
Oby Sorrel,New Zealand,99% Dark & Pure,2022-03-25,3388,76,2022,1,3,March,Friday,spring
Jan Morforth,Australia,Mint Chip Choco,2022-06-21,105,581,2022,2,6,June,Tuesday,summer
Gigi Bohling,New Zealand,85% Dark Bars,2022-08-16,2303,3,2022,3,8,August,Tuesday,summer
Brien Boise,Australia,Peanut Butter Cubes,2022-05-06,3066,469,2022,2,5,May,Friday,spring
Andria Kimpton,Australia,Baker's Choco Chips,2022-01-12,1715,99,2022,1,1,January,Wednesday,winter
Husein Augar,USA,Mint Chip Choco,2022-03-28,7091,199,2022,1,3,March,Monday,spring
Ches Bonnell,USA,Peanut Butter Cubes,2022-05-02,6223,21,2022,2,5,May,Monday,spring
Dennison Crosswaite,Canada,Manuka Honey Choco,2022-06-10,6454,14,2022,2,6,June,Friday,summer
Gigi Bohling,Australia,Peanut Butter Cubes,2022-01-17,5705,79,2022,1,1,January,Monday,winter
Andria Kimpton,UK,Smooth Sliky Salty,2022-07-19,13503,83,2022,3,7,July,Tuesday,summer
Gigi Bohling,Australia,Baker's Choco Chips,2022-07-20,4991,93,2022,3,7,July,Wednesday,summer
Gunar Cockshoot,Canada,After Nines,2022-04-18,3822,299,2022,2,4,April,Monday,spring
Oby Sorrel,UK,Raspberry Choco,2022-08-04,238,42,2022,3,8,August,Thursday,summer
Husein Augar,New Zealand,Choco Coated Almonds,2022-04-05,1638,73,2022,2,4,April,Tuesday,spring
Oby Sorrel,USA,Mint Chip Choco,2022-06-08,5376,215,2022,2,6,June,Wednesday,summer
Andria Kimpton,Australia,Smooth Sliky Salty,2022-01-26,12271,176,2022,1,1,January,Wednesday,winter
Kelci Walkden,USA,Drinking Coco,2022-04-05,11095,45,2022,2,4,April,Tuesday,spring
Camilla Castle,New Zealand,99% Dark & Pure,2022-08-03,4858,271,2022,3,8,August,Wednesday,summer
Mallorie Waber,India,85% Dark Bars,2022-08-25,1414,138,2022,3,8,August,Thursday,summer
Karlen McCaffrey,Canada,Smooth Sliky Salty,2022-06-08,14763,288,2022,2,6,June,Wednesday,summer
Jan Morforth,New Zealand,White Choc,2022-01-03,2779,351,2022,1,1,January,Monday,winter
Karlen McCaffrey,UK,Fruit & Nut Bars,2022-04-25,7910,106,2022,2,4,April,Monday,spring
Beverie Moffet,Australia,85% Dark Bars,2022-06-29,12250,112,2022,2,6,June,Wednesday,summer
Barr Faughny,New Zealand,Choco Coated Almonds,2022-07-15,19481,138,2022,3,7,July,Friday,summer
Camilla Castle,India,Caramel Stuffed Bars,2022-01-25,2352,446,2022,1,1,January,Tuesday,winter
Rafaelita Blaksland,India,Baker's Choco Chips,2022-01-20,12446,176,2022,1,1,January,Thursday,winter
Oby Sorrel,New Zealand,Organic Choco Syrup,2022-06-24,19929,95,2022,2,6,June,Friday,summer
Husein Augar,Canada,Raspberry Choco,2022-02-22,10885,151,2022,1,2,February,Tuesday,winter
Barr Faughny,India,Orange Choco,2022-04-13,4200,410,2022,2,4,April,Wednesday,spring
Barr Faughny,Canada,Peanut Butter Cubes,2022-08-03,1736,330,2022,3,8,August,Wednesday,summer
Barr Faughny,USA,Peanut Butter Cubes,2022-03-29,854,186,2022,1,3,March,Tuesday,spring
Wilone O'Kielt,USA,Smooth Sliky Salty,2022-06-01,7350,390,2022,2,6,June,Wednesday,summer
Jan Morforth,Canada,Smooth Sliky Salty,2022-01-18,2317,300,2022,1,1,January,Tuesday,winter
Dennison Crosswaite,Canada,Spicy Special Slims,2022-08-10,10990,308,2022,3,8,August,Wednesday,summer
Rafaelita Blaksland,USA,85% Dark Bars,2022-07-05,9527,351,2022,3,7,July,Tuesday,summer
Roddy Speechley,India,Drinking Coco,2022-07-25,6594,283,2022,3,7,July,Monday,summer
Barr Faughny,Canada,Mint Chip Choco,2022-03-31,7161,78,2022,1,3,March,Thursday,spring
Dennison Crosswaite,USA,Eclairs,2022-03-17,5929,228,2022,1,3,March,Thursday,spring
Dotty Strutley,India,Orange Choco,2022-05-18,1960,336,2022,2,5,May,Wednesday,spring
Brien Boise,India,50% Dark Bites,2022-06-20,5740,387,2022,2,6,June,Monday,summer
Dennison Crosswaite,USA,Eclairs,2022-04-11,13076,233,2022,2,4,April,Monday,spring
Ches Bonnell,UK,Milk Bars,2022-05-05,2030,212,2022,2,5,May,Thursday,spring
Karlen McCaffrey,UK,Manuka Honey Choco,2022-04-19,7252,128,2022,2,4,April,Tuesday,spring
Wilone O'Kielt,India,Milk Bars,2022-05-27,4739,199,2022,2,5,May,Friday,spring
Jan Morforth,UK,50% Dark Bites,2022-07-18,1960,432,2022,3,7,July,Monday,summer
Husein Augar,Australia,Baker's Choco Chips,2022-06-23,301,210,2022,2,6,June,Thursday,summer
Beverie Moffet,New Zealand,Peanut Butter Cubes,2022-03-23,3094,187,2022,1,3,March,Wednesday,spring
Dennison Crosswaite,Australia,70% Dark Bites,2022-01-26,7532,109,2022,1,1,January,Wednesday,winter
Oby Sorrel,Australia,Peanut Butter Cubes,2022-06-21,5299,597,2022,2,6,June,Tuesday,summer
Van Tuxwell,India,Organic Choco Syrup,2022-02-28,3654,21,2022,1,2,February,Monday,winter
Jehu Rudeforth,Australia,Spicy Special Slims,2022-08-04,3122,90,2022,3,8,August,Thursday,summer
Gunar Cockshoot,Australia,Eclairs,2022-06-03,378,87,2022,2,6,June,Friday,summer
Dotty Strutley,UK,Caramel Stuffed Bars,2022-07-15,1393,271,2022,3,7,July,Friday,summer
Dotty Strutley,USA,Caramel Stuffed Bars,2022-02-03,10255,286,2022,1,2,February,Thursday,winter
Ches Bonnell,Canada,50% Dark Bites,2022-01-17,7294,218,2022,1,1,January,Monday,winter
Camilla Castle,Canada,85% Dark Bars,2022-08-23,8673,199,2022,3,8,August,Tuesday,summer
Dennison Crosswaite,New Zealand,Manuka Honey Choco,2022-04-22,168,248,2022,2,4,April,Friday,spring
Barr Faughny,USA,Milk Bars,2022-01-27,7798,301,2022,1,1,January,Thursday,winter
Van Tuxwell,New Zealand,Eclairs,2022-01-12,16016,113,2022,1,1,January,Wednesday,winter
Gigi Bohling,New Zealand,Smooth Sliky Salty,2022-02-11,5593,162,2022,1,2,February,Friday,winter
Jan Morforth,USA,Drinking Coco,2022-08-22,5936,262,2022,3,8,August,Monday,summer
Gigi Bohling,UK,Milk Bars,2022-06-20,8526,24,2022,2,6,June,Monday,summer
Kaine Padly,USA,Manuka Honey Choco,2022-02-24,12446,407,2022,1,2,February,Thursday,winter
Andria Kimpton,Canada,Almond Choco,2022-06-27,1379,33,2022,2,6,June,Monday,summer
Jehu Rudeforth,New Zealand,Spicy Special Slims,2022-01-19,4991,117,2022,1,1,January,Wednesday,winter
Van Tuxwell,USA,Organic Choco Syrup,2022-07-21,1414,424,2022,3,7,July,Thursday,summer
Jehu Rudeforth,USA,70% Dark Bites,2022-06-10,10500,159,2022,2,6,June,Friday,summer
Jehu Rudeforth,UK,70% Dark Bites,2022-06-14,8995,156,2022,2,6,June,Tuesday,summer
Rafaelita Blaksland,Canada,Peanut Butter Cubes,2022-01-14,13888,89,2022,1,1,January,Friday,winter
Kaine Padly,Canada,Spicy Special Slims,2022-07-25,9660,125,2022,3,7,July,Monday,summer
Oby Sorrel,Canada,50% Dark Bites,2022-04-29,9037,14,2022,2,4,April,Friday,spring
Karlen McCaffrey,Canada,Raspberry Choco,2022-06-06,3108,361,2022,2,6,June,Monday,summer
Kelci Walkden,USA,Smooth Sliky Salty,2022-04-14,12516,10,2022,2,4,April,Thursday,spring
Roddy Speechley,Canada,Peanut Butter Cubes,2022-07-27,6454,306,2022,3,7,July,Wednesday,summer
Oby Sorrel,India,Organic Choco Syrup,2022-02-17,12635,73,2022,1,2,February,Thursday,winter
Dotty Strutley,UK,70% Dark Bites,2022-04-25,2681,512,2022,2,4,April,Monday,spring
Oby Sorrel,Canada,Almond Choco,2022-03-22,5887,5,2022,1,3,March,Tuesday,spring
Van Tuxwell,Canada,Raspberry Choco,2022-01-03,13685,237,2022,1,1,January,Monday,winter
Husein Augar,Australia,70% Dark Bites,2022-04-20,4816,46,2022,2,4,April,Wednesday,spring
Camilla Castle,Canada,85% Dark Bars,2022-03-30,7007,518,2022,1,3,March,Wednesday,spring
Marney O'Breen,USA,Drinking Coco,2022-01-18,4361,708,2022,1,1,January,Tuesday,winter
Ches Bonnell,USA,70% Dark Bites,2022-05-19,4333,482,2022,2,5,May,Thursday,spring
Oby Sorrel,Australia,White Choc,2022-08-17,5502,152,2022,3,8,August,Wednesday,summer
Roddy Speechley,Canada,After Nines,2022-04-13,7238,308,2022,2,4,April,Wednesday,spring
Dennison Crosswaite,New Zealand,Raspberry Choco,2022-05-02,8617,171,2022,2,5,May,Monday,spring
Gigi Bohling,Australia,Spicy Special Slims,2022-08-16,6881,187,2022,3,8,August,Tuesday,summer
Rafaelita Blaksland,Canada,Smooth Sliky Salty,2022-05-13,17318,479,2022,2,5,May,Friday,spring
Dennison Crosswaite,USA,Caramel Stuffed Bars,2022-02-25,987,158,2022,1,2,February,Friday,winter
Dennison Crosswaite,New Zealand,White Choc,2022-01-04,3479,218,2022,1,1,January,Tuesday,winter
Andria Kimpton,Canada,70% Dark Bites,2022-05-20,973,106,2022,2,5,May,Friday,spring
Kaine Padly,Australia,85% Dark Bars,2022-01-19,5299,597,2022,1,1,January,Wednesday,winter
Curtice Advani,UK,85% Dark Bars,2022-03-24,4725,252,2022,1,3,March,Thursday,spring
Dotty Strutley,New Zealand,Organic Choco Syrup,2022-07-11,7007,183,2022,3,7,July,Monday,summer
Dotty Strutley,Australia,99% Dark & Pure,2022-04-28,1736,409,2022,2,4,April,Thursday,spring
Andria Kimpton,USA,85% Dark Bars,2022-06-30,8001,203,2022,2,6,June,Thursday,summer
Kaine Padly,Australia,Raspberry Choco,2022-08-25,14525,250,2022,3,8,August,Thursday,summer
Wilone O'Kielt,UK,After Nines,2022-07-07,7315,21,2022,3,7,July,Thursday,summer
Gigi Bohling,Canada,Choco Coated Almonds,2022-05-24,5558,261,2022,2,5,May,Tuesday,spring
Dennison Crosswaite,Canada,Eclairs,2022-02-01,12761,140,2022,1,2,February,Tuesday,winter
Van Tuxwell,New Zealand,99% Dark & Pure,2022-05-11,10262,277,2022,2,5,May,Wednesday,spring
Rafaelita Blaksland,UK,Choco Coated Almonds,2022-06-16,5754,135,2022,2,6,June,Thursday,summer
Oby Sorrel,Canada,Raspberry Choco,2022-04-05,15008,203,2022,2,4,April,Tuesday,spring
Dennison Crosswaite,Canada,Drinking Coco,2022-08-01,483,56,2022,3,8,August,Monday,summer
